"datetime","temperature_2m","relative_humidity_2m","precipitation","rain","surface_pressure","cloud_cover","wind_speed_10m","wind_direction_10m","city","latitude","longitude"
"2022-10-18T09:00",15.6,99,0,0,1021.9,100,4.1,52,"Paris",48.8566,2.3522
"2022-10-18T10:00",16,97,0,0,1022.6,100,4.4,55,"Paris",48.8566,2.3522
"2022-10-18T11:00",17,94,0,0,1022.8,100,7.9,74,"Paris",48.8566,2.3522
"2022-10-18T12:00",18.6,85,0,0,1022.8,43,10.1,84,"Paris",48.8566,2.3522
"2022-10-18T13:00",19.8,76,0,0,1022.8,39,10.4,88,"Paris",48.8566,2.3522
"2022-10-18T14:00",18.7,81,0,0,1022.6,100,13.4,110,"Paris",48.8566,2.3522
"2022-10-18T15:00",19.7,76,0,0,1022,100,12.6,117,"Paris",48.8566,2.3522
"2022-10-18T16:00",19.8,76,0,0,1021.7,100,11.5,104,"Paris",48.8566,2.3522
"2022-10-18T17:00",19.5,77,0,0,1021.6,100,12.4,100,"Paris",48.8566,2.3522
"2022-10-18T18:00",19,80,0,0,1021.6,100,10,116,"Paris",48.8566,2.3522
"2022-10-18T19:00",18.3,83,0,0,1021.5,100,7.8,112,"Paris",48.8566,2.3522
"2022-10-18T20:00",18,85,0,0,1021.6,100,8.9,104,"Paris",48.8566,2.3522
"2022-10-18T21:00",16.9,89,0,0,1021.4,100,8.3,95,"Paris",48.8566,2.3522
"2022-10-18T22:00",15.7,94,0,0,1020.8,100,8.5,78,"Paris",48.8566,2.3522
"2022-10-18T23:00",15.3,95,0,0,1020.8,100,9.1,81,"Paris",48.8566,2.3522
"2022-10-19T00:00",15.2,96,0,0,1020.7,100,10.1,88,"Paris",48.8566,2.3522
"2022-10-19T01:00",14.9,96,0,0,1020.1,96,10.1,90,"Paris",48.8566,2.3522
"2022-10-19T02:00",14.9,95,0,0,1019.5,68,10.1,90,"Paris",48.8566,2.3522
"2022-10-19T03:00",14.8,94,0,0,1019,100,9.7,86,"Paris",48.8566,2.3522
"2022-10-19T04:00",14.5,95,0,0,1018.5,6,9,85,"Paris",48.8566,2.3522
"2022-10-19T05:00",14.1,95,0,0,1017.9,30,9,85,"Paris",48.8566,2.3522
"2022-10-19T06:00",13.9,95,0,0,1017.5,12,9.4,92,"Paris",48.8566,2.3522
"2022-10-19T07:00",13.7,96,0,0,1017.2,100,10.5,86,"Paris",48.8566,2.3522
"2022-10-19T08:00",13.8,95,0,0,1016.4,100,11.9,87,"Paris",48.8566,2.3522
"2022-10-19T09:00",14,95,0,0,1016.6,31,10.7,104,"Paris",48.8566,2.3522
"2022-10-19T10:00",15.5,90,0,0,1016.4,100,11.3,97,"Paris",48.8566,2.3522
"2022-10-19T11:00",17.2,84,0,0,1015.9,100,14.3,102,"Paris",48.8566,2.3522
"2022-10-19T12:00",18.8,79,0,0,1015.4,100,16,104,"Paris",48.8566,2.3522
"2022-10-19T13:00",20.3,74,0,0,1014.9,85,16.4,105,"Paris",48.8566,2.3522
"2022-10-19T14:00",20.8,74,0,0,1013.9,99,20.5,101,"Paris",48.8566,2.3522
"2022-10-19T15:00",21.5,73,0,0,1013.4,81,17.2,106,"Paris",48.8566,2.3522
"2022-10-19T16:00",21.9,71,0,0,1011.8,58,21.2,100,"Paris",48.8566,2.3522
"2022-10-19T17:00",21.7,72,0,0,1010.9,99,20.2,94,"Paris",48.8566,2.3522
"2022-10-19T18:00",20.7,75,0,0,1010.8,74,18.7,106,"Paris",48.8566,2.3522
"2022-10-19T19:00",19.5,80,0,0,1010,100,18.3,110,"Paris",48.8566,2.3522
"2022-10-19T20:00",18.8,84,0,0,1010.3,95,15.3,120,"Paris",48.8566,2.3522
"2022-10-19T21:00",18.3,84,0,0,1009.6,100,14.8,113,"Paris",48.8566,2.3522
"2022-10-19T22:00",18.2,83,0,0,1009.5,39,12.8,128,"Paris",48.8566,2.3522
"2022-10-19T23:00",17.4,84,0,0,1009,100,11.5,129,"Paris",48.8566,2.3522
"2022-10-20T00:00",16.7,86,0,0,1008.8,99,12.3,128,"Paris",48.8566,2.3522
"2022-10-20T01:00",16.3,86,0,0,1008.2,100,13.1,127,"Paris",48.8566,2.3522
"2022-10-20T02:00",15.6,89,0,0,1007.8,100,9.2,138,"Paris",48.8566,2.3522
"2022-10-20T03:00",15.7,89,0,0,1008.4,100,13.4,185,"Paris",48.8566,2.3522
"2022-10-20T04:00",16.5,89,0,0,1007.9,100,9.7,176,"Paris",48.8566,2.3522
"2022-10-20T05:00",16.8,84,0.1,0.1,1007.1,100,12.3,183,"Paris",48.8566,2.3522
"2022-10-20T06:00",16.2,87,0.6,0.6,1007.4,100,13.4,204,"Paris",48.8566,2.3522
"2022-10-20T07:00",15.7,88,2.4,2.4,1007.2,100,11.2,180,"Paris",48.8566,2.3522
"2022-10-20T08:00",15.4,92,1.9,1.9,1007.1,100,7.9,177,"Paris",48.8566,2.3522
"2022-10-20T09:00",15.4,91,0.2,0.2,1006.9,97,11.2,159,"Paris",48.8566,2.3522
"2022-10-20T10:00",15.9,90,0,0,1006.8,14,16,166,"Paris",48.8566,2.3522
"2022-10-20T11:00",17.9,87,0,0,1006.3,0,18.1,173,"Paris",48.8566,2.3522
"2022-10-20T12:00",19.8,81,0,0,1006.2,3,19.1,183,"Paris",48.8566,2.3522
"2022-10-20T13:00",21.3,71,0,0,1006,20,22.3,194,"Paris",48.8566,2.3522
"2022-10-20T14:00",21,66,0,0,1005.6,49,7.9,180,"Paris",48.8566,2.3522
"2022-10-20T15:00",21.5,62,0,0,1005,99,18.8,187,"Paris",48.8566,2.3522
"2022-10-20T16:00",20.6,68,0,0,1004,100,11.4,193,"Paris",48.8566,2.3522
"2022-10-20T17:00",20.8,69,0,0,1004.3,100,13.8,147,"Paris",48.8566,2.3522
"2022-10-20T18:00",18.8,76,0,0,1003.9,98,15.9,152,"Paris",48.8566,2.3522
"2022-10-20T19:00",16.6,87,0,0,1003.4,49,11,157,"Paris",48.8566,2.3522
"2022-10-20T20:00",15.9,90,0,0,1003.8,3,14.2,171,"Paris",48.8566,2.3522
"2022-10-20T21:00",15.5,92,0,0,1003.6,0,14.3,168,"Paris",48.8566,2.3522
"2022-10-20T22:00",16.1,89,0,0,1003.4,1,17.3,182,"Paris",48.8566,2.3522
"2022-10-20T23:00",16.1,87,0,0,1003.5,100,16.6,184,"Paris",48.8566,2.3522
"2022-10-21T00:00",15.6,87,0,0,1003.7,98,15.5,179,"Paris",48.8566,2.3522
"2022-10-21T01:00",15.3,86,0,0,1003.4,100,14.9,173,"Paris",48.8566,2.3522
"2022-10-21T02:00",16.4,87,0,0,1003.7,100,13.3,193,"Paris",48.8566,2.3522
"2022-10-21T03:00",15.4,92,0,0,1003,100,19.7,162,"Paris",48.8566,2.3522
"2022-10-21T04:00",15.2,91,1.3,1.3,1002.8,100,17.1,187,"Paris",48.8566,2.3522
"2022-10-21T05:00",15.2,90,0.9,0.9,1002,100,13.7,177,"Paris",48.8566,2.3522
"2022-10-21T06:00",15,91,0.2,0.2,1001.9,100,14.5,174,"Paris",48.8566,2.3522
"2022-10-21T07:00",15,91,0,0,1002.4,96,14.8,180,"Paris",48.8566,2.3522
"2022-10-21T08:00",14.7,85,0.7,0.7,1003,100,22.1,187,"Paris",48.8566,2.3522
"2022-10-21T09:00",15.3,85,1.5,1.5,1003.6,100,20.5,191,"Paris",48.8566,2.3522
"2022-10-21T10:00",15.3,88,0,0,1003.9,7,16.5,190,"Paris",48.8566,2.3522
"2022-10-21T11:00",17.1,83,0,0,1004.1,0,16.3,186,"Paris",48.8566,2.3522
"2022-10-21T12:00",18.5,79,0,0,1004.4,5,17.7,193,"Paris",48.8566,2.3522
"2022-10-21T13:00",19.9,74,0,0,1004.4,0,18.9,193,"Paris",48.8566,2.3522
"2022-10-21T14:00",20.4,65,0,0,1004.4,88,17.2,206,"Paris",48.8566,2.3522
"2022-10-21T15:00",20.2,58,0.1,0.1,1004.2,99,18.8,223,"Paris",48.8566,2.3522
"2022-10-21T16:00",19.3,64,0,0,1003.9,100,16.9,180,"Paris",48.8566,2.3522
"2022-10-21T17:00",18.2,74,0,0,1003.9,100,13.3,167,"Paris",48.8566,2.3522
"2022-10-21T18:00",18.3,77,0,0,1003.9,100,13.8,165,"Paris",48.8566,2.3522
"2022-10-21T19:00",17.4,79,0,0,1003.7,100,11.4,162,"Paris",48.8566,2.3522
"2022-10-21T20:00",16.3,85,0,0,1003.8,90,10.2,162,"Paris",48.8566,2.3522
"2022-10-21T21:00",15.8,88,0,0,1004,68,13.4,172,"Paris",48.8566,2.3522
"2022-10-21T22:00",15.9,85,0,0,1004.9,100,18.2,205,"Paris",48.8566,2.3522
"2022-10-21T23:00",15.3,81,0,0,1005.3,100,15.6,214,"Paris",48.8566,2.3522
"2022-10-22T00:00",14.7,85,0,0,1005.7,85,16.4,199,"Paris",48.8566,2.3522
"2022-10-22T01:00",14,90,0,0,1005.4,0,15,191,"Paris",48.8566,2.3522
"2022-10-22T02:00",15,80,0,0,1005.7,7,16.3,194,"Paris",48.8566,2.3522
"2022-10-22T03:00",14.4,81,0,0,1006.6,88,14.3,205,"Paris",48.8566,2.3522
"2022-10-22T04:00",14.2,82,0,0,1006.9,96,13.4,204,"Paris",48.8566,2.3522
"2022-10-22T05:00",13.9,82,0,0,1007.4,78,11.6,206,"Paris",48.8566,2.3522
"2022-10-22T06:00",13.1,86,0,0,1007.8,59,9.4,203,"Paris",48.8566,2.3522
"2022-10-22T07:00",12.9,87,0,0,1008.3,2,11,203,"Paris",48.8566,2.3522
"2022-10-22T08:00",12.7,88,0,0,1008.4,16,11.4,198,"Paris",48.8566,2.3522
"2022-10-22T09:00",13.3,85,0,0,1009,23,12.4,197,"Paris",48.8566,2.3522
"2022-10-22T10:00",14.7,81,0,0,1009.7,4,10.4,194,"Paris",48.8566,2.3522
"2022-10-22T11:00",16.2,77,0,0,1009.8,0,11,203,"Paris",48.8566,2.3522
"2022-10-22T12:00",17.7,74,0,0,1010.2,9,11.9,209,"Paris",48.8566,2.3522
"2022-10-22T13:00",19.2,69,0,0,1010.2,97,12.3,212,"Paris",48.8566,2.3522
"2022-10-22T14:00",20.1,66,0,0,1010.1,100,14.2,201,"Paris",48.8566,2.3522
"2022-10-22T15:00",20.2,67,0,0,1009.6,100,12.2,180,"Paris",48.8566,2.3522
"2022-10-22T16:00",20.5,65,0,0,1009.1,99,11.3,171,"Paris",48.8566,2.3522
"2022-10-22T17:00",20.4,66,0,0,1008.8,100,11.2,159,"Paris",48.8566,2.3522
"2022-10-22T18:00",19.2,72,0,0,1008.5,100,7.6,149,"Paris",48.8566,2.3522
"2022-10-22T19:00",17,81,0,0,1008.7,100,8.1,148,"Paris",48.8566,2.3522
"2022-10-22T20:00",16.6,82,0,0,1008.5,100,10.4,134,"Paris",48.8566,2.3522
"2022-10-22T21:00",16.2,85,0,0,1008.7,100,9.9,136,"Paris",48.8566,2.3522
"2022-10-22T22:00",15.7,88,0,0,1008.7,100,9.5,143,"Paris",48.8566,2.3522
"2022-10-22T23:00",15.1,91,0,0,1008.5,100,9.2,149,"Paris",48.8566,2.3522
"2022-10-23T00:00",15,91,0,0,1008.5,100,9.4,148,"Paris",48.8566,2.3522
"2022-10-23T01:00",14.7,92,0,0,1007.8,100,8.7,132,"Paris",48.8566,2.3522
"2022-10-23T02:00",15,89,0,0,1007,100,10,131,"Paris",48.8566,2.3522
"2022-10-23T03:00",14.9,88,0,0,1006.2,100,11.8,130,"Paris",48.8566,2.3522
"2022-10-23T04:00",15.1,86,0,0,1005.4,100,13.3,131,"Paris",48.8566,2.3522
"2022-10-23T05:00",15.2,86,0,0,1004.3,100,13.5,132,"Paris",48.8566,2.3522
"2022-10-23T06:00",15.2,86,0,0,1003.6,100,15.7,143,"Paris",48.8566,2.3522
"2022-10-23T07:00",15.4,84,0,0,1003.4,100,15,153,"Paris",48.8566,2.3522
"2022-10-23T08:00",15.7,82,0.5,0.5,1003.2,100,15.6,172,"Paris",48.8566,2.3522
"2022-10-23T09:00",15.3,85,0.2,0.2,1002.8,100,10.6,162,"Paris",48.8566,2.3522
"2022-10-23T10:00",16.1,83,0,0,1002.5,100,15.9,152,"Paris",48.8566,2.3522
"2022-10-23T11:00",17.8,76,0,0,1002.4,100,17.9,170,"Paris",48.8566,2.3522
"2022-10-23T12:00",19,73,0,0,1002.3,100,14.1,165,"Paris",48.8566,2.3522
"2022-10-23T13:00",20.2,69,0,0,1002,100,15.6,157,"Paris",48.8566,2.3522
"2022-10-23T14:00",20.7,70,0,0,1001,100,14.1,177,"Paris",48.8566,2.3522
"2022-10-23T15:00",21,68,0.1,0.1,999.5,100,19.7,162,"Paris",48.8566,2.3522
"2022-10-23T16:00",21.2,66,0,0,998.4,82,27.1,163,"Paris",48.8566,2.3522
"2022-10-23T17:00",20.3,62,0,0,999.2,67,36.9,207,"Paris",48.8566,2.3522
"2022-10-23T18:00",19.5,62,0,0,999.2,53,23.5,212,"Paris",48.8566,2.3522
"2022-10-23T19:00",18.9,62,0,0,999.9,70,17.1,219,"Paris",48.8566,2.3522
"2022-10-23T20:00",18.8,59,0,0,1000.7,100,19.7,208,"Paris",48.8566,2.3522
"2022-10-23T21:00",19,54,0,0,1001.1,100,20.8,208,"Paris",48.8566,2.3522
"2022-10-23T22:00",18.7,53,0,0,1001.1,100,22.1,196,"Paris",48.8566,2.3522
"2022-10-23T23:00",19,53,0,0,1001.4,100,27.9,205,"Paris",48.8566,2.3522
"2022-10-24T00:00",18.7,56,0,0,1001.9,100,29.9,211,"Paris",48.8566,2.3522
"2022-10-24T01:00",17.9,61,0,0,1002.3,83,29.3,212,"Paris",48.8566,2.3522
"2022-10-24T02:00",17.3,68,0,0,1002.2,87,25.4,218,"Paris",48.8566,2.3522
"2022-10-24T03:00",17.1,66,0,0,1002.7,27,25.5,213,"Paris",48.8566,2.3522
"2022-10-24T04:00",16.8,64,0,0,1002.8,33,24.7,211,"Paris",48.8566,2.3522
"2022-10-24T05:00",16.6,63,0,0,1002.8,99,24.3,212,"Paris",48.8566,2.3522
"2022-10-24T06:00",16.4,64,0,0,1003,95,24.6,215,"Paris",48.8566,2.3522
"2022-10-24T07:00",16,66,0,0,1003.6,15,22.7,216,"Paris",48.8566,2.3522
"2022-10-24T08:00",15.4,70,0,0,1004,8,20.1,209,"Paris",48.8566,2.3522
"2022-10-24T09:00",15.2,73,0,0,1004.8,17,19.8,213,"Paris",48.8566,2.3522
"2022-10-24T10:00",16.2,72,0,0,1005.6,25,23.3,212,"Paris",48.8566,2.3522
"2022-10-24T11:00",17.1,71,0,0,1006,98,26.6,213,"Paris",48.8566,2.3522
"2022-10-24T12:00",17.6,69,0.1,0.1,1006.4,59,29.1,220,"Paris",48.8566,2.3522
"2022-10-24T13:00",18.1,66,0.1,0.1,1006.3,34,27.7,219,"Paris",48.8566,2.3522
"2022-10-24T14:00",17.5,74,0,0,1006.7,17,21.4,221,"Paris",48.8566,2.3522
"2022-10-24T15:00",17.2,75,0.2,0.2,1006.1,93,26.3,228,"Paris",48.8566,2.3522
"2022-10-24T16:00",16.8,77,0.1,0.1,1006.1,60,23.4,226,"Paris",48.8566,2.3522
"2022-10-24T17:00",17.4,72,0,0,1006.7,46,23.5,234,"Paris",48.8566,2.3522
"2022-10-24T18:00",16.9,73,0,0,1007.2,46,18.3,223,"Paris",48.8566,2.3522
"2022-10-24T19:00",15.6,74,0,0,1007.8,0,19.4,223,"Paris",48.8566,2.3522
"2022-10-24T20:00",15,75,0,0,1008.8,2,17.8,223,"Paris",48.8566,2.3522
"2022-10-24T21:00",14.4,79,0,0,1009.5,3,17.1,221,"Paris",48.8566,2.3522
"2022-10-24T22:00",13.9,84,0,0,1009.7,11,16.9,218,"Paris",48.8566,2.3522
"2022-10-24T23:00",13.4,87,0,0,1010.2,1,16.6,219,"Paris",48.8566,2.3522
"2022-10-25T00:00",13.1,88,0,0,1010.8,3,16.3,223,"Paris",48.8566,2.3522
"2022-10-25T01:00",12.8,90,0,0,1011.3,100,15.8,225,"Paris",48.8566,2.3522
"2022-10-25T02:00",13.3,91,0,0,1011.7,100,13.8,223,"Paris",48.8566,2.3522
"2022-10-25T03:00",13,93,0,0,1011.9,9,12.3,218,"Paris",48.8566,2.3522
"2022-10-25T04:00",12.5,95,0,0,1011.9,15,10.8,210,"Paris",48.8566,2.3522
"2022-10-25T05:00",12.3,95,0,0,1011.8,41,11.2,213,"Paris",48.8566,2.3522
"2022-10-25T06:00",12.3,95,0,0,1012,12,8.9,212,"Paris",48.8566,2.3522
"2022-10-25T07:00",11.8,96,0,0,1012.1,12,8.9,201,"Paris",48.8566,2.3522
"2022-10-25T08:00",11.6,96,0,0,1012.1,4,8.9,201,"Paris",48.8566,2.3522
"2022-10-25T09:00",11.6,97,0,0,1012.4,63,8.2,195,"Paris",48.8566,2.3522
"2022-10-25T10:00",13.2,93,0,0,1012.7,100,13.9,205,"Paris",48.8566,2.3522
"2022-10-25T11:00",14.3,87,0,0,1012.8,49,12.9,203,"Paris",48.8566,2.3522
"2022-10-25T12:00",15.8,79,0,0,1012.8,62,9.5,191,"Paris",48.8566,2.3522
"2022-10-25T13:00",16.9,76,0,0,1012.7,95,8.1,167,"Paris",48.8566,2.3522
"2022-10-25T14:00",18,69,0,0,1012,100,13.7,178,"Paris",48.8566,2.3522
"2022-10-25T15:00",18.6,68,0,0,1011.3,100,14.8,167,"Paris",48.8566,2.3522
"2022-10-25T16:00",18.4,68,0,0,1010.8,100,16.2,159,"Paris",48.8566,2.3522
"2022-10-25T17:00",18.3,70,0,0,1010,100,13.9,149,"Paris",48.8566,2.3522
"2022-10-25T18:00",17.6,75,0,0,1009.3,100,10.1,117,"Paris",48.8566,2.3522
"2022-10-25T19:00",16.9,79,0,0,1008.6,100,11.4,114,"Paris",48.8566,2.3522
"2022-10-25T20:00",16.6,81,0.1,0.1,1007.9,100,13.4,110,"Paris",48.8566,2.3522
"2022-10-25T21:00",16.7,79,0,0,1007.4,100,14,113,"Paris",48.8566,2.3522
"2022-10-25T22:00",16.7,78,0,0,1006.8,100,13.7,113,"Paris",48.8566,2.3522
"2022-10-25T23:00",16.7,75,0,0,1006.5,100,15.5,134,"Paris",48.8566,2.3522
"2022-10-26T00:00",15.5,85,2.1,2.1,1006.8,100,16.9,153,"Paris",48.8566,2.3522
"2022-10-26T01:00",15.2,90,1.9,1.9,1006.4,91,13.4,153,"Paris",48.8566,2.3522
"2022-10-26T02:00",15.1,88,0,0,1006.9,90,9.8,118,"Paris",48.8566,2.3522
"2022-10-26T03:00",14.9,88,0,0,1007.1,88,11.2,147,"Paris",48.8566,2.3522
"2022-10-26T04:00",15.7,84,0,0,1007.5,97,14.9,217,"Paris",48.8566,2.3522
"2022-10-26T05:00",16.2,81,0,0,1007.7,68,15.1,218,"Paris",48.8566,2.3522
"2022-10-26T06:00",15.6,83,0,0,1008.4,22,16,216,"Paris",48.8566,2.3522
"2022-10-26T07:00",14.9,86,0,0,1009.1,94,15,210,"Paris",48.8566,2.3522
"2022-10-26T08:00",14.8,88,0,0,1009.8,75,16.9,209,"Paris",48.8566,2.3522
"2022-10-26T09:00",14.8,89,0,0,1010.7,86,16.6,214,"Paris",48.8566,2.3522
"2022-10-26T10:00",15.9,85,0,0,1011.8,94,17.8,216,"Paris",48.8566,2.3522
"2022-10-26T11:00",17.4,82,0,0,1012.6,88,14.7,202,"Paris",48.8566,2.3522
"2022-10-26T12:00",18.9,77,0,0,1013.1,64,14.7,197,"Paris",48.8566,2.3522
"2022-10-26T13:00",20.4,70,0,0,1013.4,40,14.8,184,"Paris",48.8566,2.3522
"2022-10-26T14:00",20.8,65,0,0,1013.9,67,14.5,203,"Paris",48.8566,2.3522
"2022-10-26T15:00",21.7,61,0,0,1014.2,99,18.6,223,"Paris",48.8566,2.3522
"2022-10-26T16:00",21.6,61,0,0,1014.3,100,18.4,220,"Paris",48.8566,2.3522
"2022-10-26T17:00",21.4,63,0,0,1014.4,95,13.5,209,"Paris",48.8566,2.3522
"2022-10-26T18:00",19.8,72,0,0,1014.6,91,7.6,183,"Paris",48.8566,2.3522
"2022-10-26T19:00",17.2,83,0,0,1014.6,91,7.6,155,"Paris",48.8566,2.3522
"2022-10-26T20:00",16.3,87,0,0,1015.3,35,9.6,160,"Paris",48.8566,2.3522
"2022-10-26T21:00",16.1,86,0,0,1015.7,100,11.2,159,"Paris",48.8566,2.3522
"2022-10-26T22:00",15.7,85,0,0,1015.9,12,10.1,163,"Paris",48.8566,2.3522
"2022-10-26T23:00",15.2,85,0,0,1016.1,2,9.1,162,"Paris",48.8566,2.3522
"2022-10-27T00:00",14.8,84,0,0,1016,62,8.9,153,"Paris",48.8566,2.3522
"2022-10-27T01:00",14.4,83,0,0,1015.5,100,8.7,150,"Paris",48.8566,2.3522
"2022-10-27T02:00",13.8,89,0,0,1015.4,94,10.3,144,"Paris",48.8566,2.3522
"2022-10-27T03:00",13.5,89,0,0,1015.1,100,10.2,141,"Paris",48.8566,2.3522
"2022-10-27T04:00",13.4,90,0,0,1014.9,98,10.5,142,"Paris",48.8566,2.3522
"2022-10-27T05:00",13.4,89,0,0,1014.7,100,11.9,145,"Paris",48.8566,2.3522
"2022-10-27T06:00",13.4,89,0,0,1014.6,98,13.1,148,"Paris",48.8566,2.3522
"2022-10-27T07:00",13.8,85,0.2,0.2,1014.2,85,13.1,148,"Paris",48.8566,2.3522
"2022-10-27T08:00",14.4,85,0,0,1014.1,87,14.1,161,"Paris",48.8566,2.3522
"2022-10-27T09:00",14.7,85,0.6,0.6,1014.3,100,13.7,157,"Paris",48.8566,2.3522
"2022-10-27T10:00",16.1,81,0,0,1014.7,99,16.3,166,"Paris",48.8566,2.3522
"2022-10-27T11:00",17.6,78,0,0,1014.8,100,14.9,160,"Paris",48.8566,2.3522
"2022-10-27T12:00",18.8,74,0,0,1014.8,100,13.8,165,"Paris",48.8566,2.3522
"2022-10-27T13:00",20.6,66,0,0,1014.6,100,15.5,167,"Paris",48.8566,2.3522
"2022-10-27T14:00",19.6,76,0,0,1015.1,100,11.9,155,"Paris",48.8566,2.3522
"2022-10-27T15:00",20.1,72,0,0,1014.2,56,15.6,154,"Paris",48.8566,2.3522
"2022-10-27T16:00",21.6,69,0,0,1013.7,97,13.1,143,"Paris",48.8566,2.3522
"2022-10-27T17:00",21.6,70,0,0,1013.5,100,13.9,143,"Paris",48.8566,2.3522
"2022-10-27T18:00",20.5,71,0,0,1013.4,100,9.7,141,"Paris",48.8566,2.3522
"2022-10-27T19:00",19.3,75,0,0,1013.4,100,10.2,148,"Paris",48.8566,2.3522
"2022-10-27T20:00",18.5,79,0,0,1013.2,100,9.9,161,"Paris",48.8566,2.3522
"2022-10-27T21:00",18.3,82,0,0,1013.3,100,9.7,165,"Paris",48.8566,2.3522
"2022-10-27T22:00",18.2,83,0,0,1013.7,100,8.7,175,"Paris",48.8566,2.3522
"2022-10-27T23:00",17.2,84,0,0,1013.8,31,8.4,173,"Paris",48.8566,2.3522
"2022-10-28T00:00",16.7,84,0,0,1013.9,8,9.6,167,"Paris",48.8566,2.3522
"2022-10-28T01:00",17.1,77,0,0,1013.8,93,11.9,175,"Paris",48.8566,2.3522
"2022-10-28T02:00",16.9,78,0,0,1013.4,98,10.8,180,"Paris",48.8566,2.3522
"2022-10-28T03:00",16,81,0,0,1013.4,100,9.8,174,"Paris",48.8566,2.3522
"2022-10-28T04:00",15.9,80,0,0,1012.9,97,10.9,171,"Paris",48.8566,2.3522
"2022-10-28T05:00",15.9,80,0,0,1012.6,100,12.8,169,"Paris",48.8566,2.3522
"2022-10-28T06:00",16.1,77,0,0,1012.4,99,15.4,169,"Paris",48.8566,2.3522
"2022-10-28T07:00",16.3,73,0,0,1012.2,99,14.9,172,"Paris",48.8566,2.3522
"2022-10-28T08:00",16.5,71,0,0,1012.1,100,15.8,180,"Paris",48.8566,2.3522
"2022-10-28T09:00",17.2,68,0,0,1013.1,100,16.8,195,"Paris",48.8566,2.3522
"2022-10-28T10:00",19.2,63,0,0,1014,100,17.7,209,"Paris",48.8566,2.3522
"2022-10-28T11:00",20.4,62,0,0,1014.6,100,17,212,"Paris",48.8566,2.3522
"2022-10-28T12:00",21.6,61,0,0,1015.5,100,13.5,222,"Paris",48.8566,2.3522
"2022-10-28T13:00",22.4,60,0,0,1015.8,100,14.1,230,"Paris",48.8566,2.3522
"2022-10-28T14:00",22.3,65,0,0,1015.7,100,14,215,"Paris",48.8566,2.3522
"2022-10-28T15:00",23,63,0,0,1015.3,97,12.9,216,"Paris",48.8566,2.3522
"2022-10-28T16:00",23,62,0,0,1015.7,100,14.3,245,"Paris",48.8566,2.3522
"2022-10-28T17:00",22.3,65,0,0,1015.9,100,9.7,243,"Paris",48.8566,2.3522
"2022-10-28T18:00",20.7,72,0,0,1016.1,99,7.4,227,"Paris",48.8566,2.3522
"2022-10-28T19:00",17.7,82,0,0,1016.7,91,8,207,"Paris",48.8566,2.3522
"2022-10-28T20:00",17.5,83,0,0,1017,100,7,201,"Paris",48.8566,2.3522
"2022-10-28T21:00",17.3,86,0,0,1017.1,100,7.6,185,"Paris",48.8566,2.3522
"2022-10-28T22:00",16.5,91,0,0,1017,100,6.5,174,"Paris",48.8566,2.3522
"2022-10-28T23:00",15.7,93,0,0,1017,100,6.8,162,"Paris",48.8566,2.3522
"2022-10-29T00:00",15.3,95,0,0,1016.8,100,7.1,150,"Paris",48.8566,2.3522
"2022-10-29T01:00",16,94,0,0,1016.4,100,10.7,147,"Paris",48.8566,2.3522
"2022-10-29T02:00",16.9,91,0,0,1016.6,100,11.9,166,"Paris",48.8566,2.3522
"2022-10-29T03:00",16.6,89,0,0,1015.4,100,9.7,132,"Paris",48.8566,2.3522
"2022-10-29T04:00",16.7,87,0,0,1015,100,11.7,146,"Paris",48.8566,2.3522
"2022-10-29T05:00",16.8,84,0.2,0.2,1014,100,15.4,147,"Paris",48.8566,2.3522
"2022-10-29T06:00",16,85,0,0,1013.8,100,12.9,157,"Paris",48.8566,2.3522
"2022-10-29T07:00",16.2,82,0,0,1013.7,100,12.5,162,"Paris",48.8566,2.3522
"2022-10-29T08:00",15,87,0,0,1013.5,99,6.6,151,"Paris",48.8566,2.3522
"2022-10-29T09:00",15.1,86,0,0,1013.5,100,5.9,142,"Paris",48.8566,2.3522
"2022-10-29T10:00",16.8,78,0,0,1013.5,91,11.4,152,"Paris",48.8566,2.3522
"2022-10-29T11:00",18.7,73,0,0,1013.3,97,11.3,143,"Paris",48.8566,2.3522
"2022-10-29T12:00",20.3,69,0,0,1013.1,95,11.5,148,"Paris",48.8566,2.3522
"2022-10-29T13:00",22.1,63,0,0,1013,87,11.6,158,"Paris",48.8566,2.3522
"2022-10-29T14:00",22.5,63,0,0,1012.6,100,7.7,152,"Paris",48.8566,2.3522
"2022-10-29T15:00",24,58,0,0,1011.6,100,11.1,155,"Paris",48.8566,2.3522
"2022-10-29T16:00",23.8,62,0,0,1011.5,95,12.1,153,"Paris",48.8566,2.3522
"2022-10-29T17:00",23.9,50,0,0,1011.7,100,16.3,202,"Paris",48.8566,2.3522
"2022-10-29T18:00",21.9,54,0,0,1011.9,100,10.3,205,"Paris",48.8566,2.3522
"2022-10-29T19:00",19.3,64,0,0,1012,99,9.1,189,"Paris",48.8566,2.3522
"2022-10-29T20:00",18.3,68,0,0,1012.1,100,7.3,169,"Paris",48.8566,2.3522
"2022-10-29T21:00",18,70,0,0,1012.7,99,8.3,180,"Paris",48.8566,2.3522
"2022-10-29T22:00",16.2,79,0,0,1012.7,100,8.2,209,"Paris",48.8566,2.3522
"2022-10-29T23:00",15.9,81,0,0,1013,98,7.9,227,"Paris",48.8566,2.3522
